"","Rk","Player","Age","Team","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Succ%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","Sk%","NY/A","ANY/A","4QC","GWD","Awards","Year"
"347",29,"Daniel Jones",24,"NYG","QB",11,11,"4-7-0",232,361,64.3,2428,10,2.8,7,1.9,116,43.9,54,6.7,6.41,10.5,220.7,84.8,47.5,22,160,5.74,5.92,5.62,1,1,"",2021
"348",30,"Zach Wilson",22,"NYJ","QB",13,13,"3-10-0",213,383,55.6,2334,9,2.3,11,2.9,112,37,54,6.1,5.27,11,179.5,69.7,33.4,44,370,10.3,4.6,3.86,1,1,"",2021
"349",31,"Justin Fields",22,"CHI","QB",12,10,"2-8-0",159,270,58.9,1870,7,2.6,10,3.7,83,38.2,64,6.9,5.78,11.8,155.8,73.2,31.4,36,264,11.76,5.25,4.24,0,0,"",2021
"350",32,"Andy Dalton",34,"CHI","QB",8,6,"3-3-0",149,236,63.1,1515,8,3.4,9,3.8,83,42.9,60,6.4,5.38,10.2,189.4,76.9,39.2,18,143,7.09,5.4,4.44,1,1,"",2021
"351",33,"Jacoby Brissett",29,"MIA","QB",11,5,"2-3-0",141,225,62.7,1283,5,2.2,4,1.8,69,46.3,52,5.7,5.35,9.1,116.6,78.1,54.3,19,132,7.79,4.72,4.39,0,0,"",2021
"352",34,"Jameis Winston",27,"NOR","QB",7,7,"5-2-0",95,161,59,1170,14,8.7,3,1.9,56,44.8,72,7.3,8.17,12.3,167.1,102.8,69.8,11,69,6.4,6.4,7.24,0,1,"",2021
"353",35,"Trevor Siemian",30,"NOR","QB",6,4,"0-4-0",108,188,57.4,1154,11,5.9,3,1.6,61,41.1,46,6.1,6.59,10.7,192.3,88.4,41.3,9,64,4.57,5.53,5.96,1,1,"",2021
"354",36,"Tyler Huntley",23,"BAL","QB",7,4,"1-3-0",122,188,64.9,1081,3,1.6,4,2.1,55,41.3,43,5.8,5.11,8.9,154.4,76.6,55,18,107,8.74,4.73,4.15,1,1,"",2021
"355",37,"Taysom Hill",31,"NOR","QB",12,9,"4-1-0",78,134,58.2,978,4,3,5,3.7,43,42,70,7.3,6.22,12.5,81.5,75.4,48.5,9,64,6.29,6.39,5.38,0,0,"",2021
"356",38,"Tyrod Taylor",32,"HOU","QB",6,6,"2-4-0",91,150,60.7,966,5,3.3,5,3.3,44,44.8,52,6.4,5.61,10.6,161,76.7,46.4,13,119,7.98,5.2,4.43,0,0,"",2021
"357",39,"Mike White",26,"NYJ","QB",4,3,"1-2-0",88,132,66.7,953,5,3.8,8,6.1,49,53.7,28,7.2,5.25,10.8,238.3,75.1,56.5,4,18,2.94,6.88,4.96,1,1,"",2021
"358",40,"Mike Glennon",32,"NYG","QB",6,4,"0-4-0",90,167,53.9,790,4,2.4,10,6,43,33,60,4.7,2.51,8.8,131.7,49.7,14.7,9,68,5.11,4.1,2,0,0,"",2021
"359",41,"Drew Lock",25,"DEN","QB",6,3,"0-3-0",67,111,60.4,787,2,1.8,2,1.8,32,36.7,44,7.1,6.64,11.7,131.2,80.4,28.1,9,52,7.5,6.13,5.71,0,0,"",2021
"360",42,"Colt McCoy",35,"ARI","QB",8,3,"2-1-0",74,99,74.7,740,3,3,1,1,39,51.4,50,7.5,7.63,10,92.5,101.4,60.4,6,40,5.71,6.67,6.81,0,0,"",2021
"361",43,"Geno Smith",31,"SEA","QB",4,3,"1-2-0",65,95,68.4,702,5,5.3,1,1.1,31,44.4,84,7.4,7.97,10.8,175.5,103,51.8,13,117,12.04,5.42,5.93,0,0,"",2021
"362",44,"Cam Newton",32,"CAR","QB",8,5,"0-5-0",69,126,54.8,684,4,3.2,5,4,32,39,64,5.4,4.28,9.9,85.5,64.4,30.4,10,83,7.35,4.42,3.35,0,0,"",2021
"363",45,"Josh Johnson",35,"2TM","QB",4,1,"0-1-0",57,85,67.1,638,5,5.9,2,2.4,39,55.7,28,7.5,7.62,11.2,159.5,99,NA,3,23,3.41,6.99,7.1,0,0,"",2021
"364",45,"Josh Johnson",35,"NYJ","QB",3,0,"",29,45,64.4,334,3,6.7,1,2.2,20,48.9,26,7.4,7.76,11.5,111.3,99.7,NA,2,14,4.26,6.81,7.13,0,0,"",2021
"365",45,"Josh Johnson",35,"BAL","QB",1,1,"0-1-0",28,40,70,304,2,5,1,2.5,19,63.4,28,7.6,7.48,10.9,304,98.3,NA,1,9,2.44,7.2,7.07,0,0,"",2021
"366",46,"Trey Lance",21,"SFO","QB",6,2,"1-1-0",41,71,57.7,603,5,7,2,2.8,27,38.7,76,8.5,8.63,14.7,100.5,97.3,39,4,15,5.33,7.84,7.97,0,0,"",2021
"367",47,"Tim Boyle",27,"DET","QB",5,3,"0-3-0",61,94,64.9,526,3,3.2,6,6.4,28,44.7,42,5.6,3.36,8.6,105.2,63.5,31.4,0,0,0,5.6,3.36,0,0,"",2021
"368",48,"Case Keenum",33,"CLE","QB",7,2,"2-0-0",47,72,65.3,462,3,4.2,1,1.4,25,49.4,34,6.4,6.63,9.8,66,91.3,42.7,5,29,6.49,5.62,5.82,0,0,"",2021
"369",49,"Gardner Minshew II",25,"PHI","QB",4,2,"1-1-0",41,60,68.3,439,4,6.7,1,1.7,24,46.2,36,7.3,7.9,10.7,109.8,104.8,66.2,5,31,7.69,6.28,6.82,0,0,"",2021
"370",50,"Cooper Rush",28,"DAL","QB",5,1,"1-0-0",30,47,63.8,422,3,6.4,1,2.1,18,40,73,9,9.3,14.1,84.4,105.1,47.8,3,19,6,8.06,8.36,1,1,"",2021
"371",51,"Jordan Love",23,"GNB","QB",6,1,"0-1-0",36,62,58.1,411,2,3.2,3,4.8,22,38.5,62,6.6,5.1,11.4,68.5,68.7,36.8,3,23,4.62,5.97,4.51,0,0,"",2021
"372",52,"P.J. Walker",26,"CAR","QB",5,1,"1-0-0",36,66,54.5,362,1,1.5,3,4.5,19,35.6,24,5.5,3.74,10.1,72.4,56.5,23.4,7,47,9.59,4.32,2.74,0,0,"",2021
"373",53,"Joe Flacco",36,"NYJ","QB",2,1,"0-1-0",27,42,64.3,338,3,7.1,0,0,14,56.8,62,8,9.48,12.5,169,113,49.5,2,13,4.55,7.39,8.75,0,0,"",2021
"374",54,"Mason Rudolph",26,"PIT","QB",2,1,"0-0-1",35,58,60.3,277,1,1.7,1,1.7,16,41.4,36,4.8,4.34,7.9,138.5,70.8,45.4,0,0,0,4.78,4.34,1,0,"",2021
"375",55,"Nick Foles",32,"CHI","QB",1,1,"1-0-0",24,35,68.6,250,1,2.9,0,0,14,46.2,30,7.1,7.71,10.4,250,98.5,51.6,4,21,10.26,5.87,6.38,1,1,"",2021
"376",56,"Brian Hoyer",36,"NWE","QB",5,0,"",9,11,81.8,227,1,9.1,0,0,8,81.8,48,20.6,22.45,25.2,45.4,149.1,97.9,0,0,0,20.64,22.45,0,0,"",2021
"377",57,"Jake Fromm",23,"NYG","QB",3,2,"0-2-0",27,60,45,210,1,1.7,3,5,10,27.3,36,3.5,1.58,7.8,70,38.9,18.8,6,33,9.09,2.68,0.94,0,0,"",2021
"378",58,"Garrett Gilbert",30,"WAS","QB",1,1,"0-1-0",20,31,64.5,194,0,0,0,0,8,42.4,46,6.3,6.26,9.7,194,81.9,45.6,2,20,6.06,5.27,5.27,0,0,"",2021
"379",59,"Sean Mannion",29,"MIN","QB",1,1,"0-1-0",22,36,61.1,189,1,2.8,0,0,8,31.6,30,5.3,5.81,8.6,189,84.1,39.1,2,15,5.26,4.58,5.11,0,0,"",2021
"380",60,"Brandon Allen",29,"CIN","QB",6,1,"0-1-0",17,34,50,149,2,5.9,0,0,5,21.1,26,4.4,5.56,8.8,24.8,81.6,10.4,4,33,10.53,3.05,4.11,0,1,"",2021
"381",61,"Nick Mullens",26,"CLE","QB",1,1,"0-1-0",20,30,66.7,147,1,3.3,0,0,9,40,25,4.9,5.57,7.4,147,89.2,81.5,0,0,0,4.9,5.57,0,0,"",2021
"382",62,"Ian Book",23,"NOR","QB",1,1,"0-1-0",12,20,60,135,0,0,2,10,5,28.6,56,6.8,2.25,11.3,135,40.6,2.8,8,54,28.57,2.89,-0.32,0,0,"",2021
"383",63,"Kyle Allen",25,"WAS","QB",2,0,"",12,19,63.2,120,1,5.3,0,0,6,42.9,19,6.3,7.37,10,60,98.6,29.3,2,5,9.52,5.48,6.43,0,0,"",2021
"384",64,"Cedrick Wilson Jr.",26,"DAL","WR",16,4,"",3,3,100,88,0,0,0,0,3,100,35,29.3,29.33,29.3,5.5,118.7,99.9,0,0,0,29.33,29.33,0,0,"",2021
"385",65,"Chad Henne",36,"KAN","QB",4,0,"",11,16,68.8,82,0,0,0,0,6,62.5,17,5.1,5.13,7.5,20.5,80.7,74.1,0,0,0,5.13,5.13,0,0,"",2021
"386",66,"Tom Kennedy",25,"DET","WR",12,0,"",1,1,100,75,1,100,0,0,1,100,75,75,95,75,6.3,158.3,100,0,0,0,75,95,0,0,"",2021
"387",67,"Blaine Gabbert",32,"TAM","QB",6,0,"",7,11,63.6,67,0,0,0,0,4,41.7,23,6.1,6.09,9.6,11.2,80.5,36.6,1,10,8.33,4.75,4.75,0,0,"",2021
"388",68,"Tyler Boyd",27,"CIN","WR",16,10,"",1,1,100,46,0,0,0,0,1,100,46,46,46,46,2.9,118.7,99,0,0,0,46,46,0,0,"",2021
"389",69,"Jakobi Meyers",25,"NWE","WR",17,16,"",2,2,100,45,0,0,0,0,1,50,30,22.5,22.5,22.5,2.6,118.7,78.1,0,0,0,22.5,22.5,0,0,"",2021
"390",70,"Mitchell Trubisky",27,"BUF","QB",6,0,"",6,8,75,43,0,0,1,12.5,2,50,15,5.4,-0.25,7.2,7.2,47.4,77.7,0,0,0,5.38,-0.25,0,0,"",2021
"391",71,"Jack Fox",25,"DET","P",17,0,"",2,3,66.7,38,0,0,0,0,2,66.7,21,12.7,12.67,19,2.2,109.7,NA,0,0,0,12.67,12.67,0,0,"",2021
"392",72,"Chris Streveler",26,"ARI","QB",2,0,"",6,9,66.7,36,0,0,0,0,1,36.4,17,4,4,6,18,74.3,3,2,17,18.18,1.73,1.73,0,0,"",2021
"393",73,"Justin Jefferson",22,"MIN","WR",17,17,"",2,4,50,35,0,0,0,0,2,50,24,8.8,8.75,17.5,2.1,80.2,48.7,0,0,0,8.75,8.75,0,0,"PB,AP-2",2021
"394",74,"C.J. Beathard",28,"JAX","QB",2,0,"",2,2,100,33,0,0,0,0,1,50,28,16.5,16.5,16.5,16.5,118.7,92.3,0,0,0,16.5,16.5,0,0,"",2021
"395",75,"Christian Kirk",25,"ARI","WR",17,11,"",1,1,100,33,0,0,0,0,1,100,33,33,33,33,1.9,118.7,100,0,0,0,33,33,0,0,"",2021
"396",76,"Kendrick Bourne",26,"NWE","WR",17,5,"",1,1,100,25,1,100,0,0,1,100,25,25,45,25,1.5,158.3,100,0,0,0,25,45,0,0,"",2021
"397",77,"Jacob Eason",24,"IND","QB",1,0,"",2,5,40,25,0,0,1,20,2,40,10,5,-4,12.5,25,16.7,0.1,0,0,0,5,-4,0,0,"",2021
"398",78,"Deebo Samuel",25,"SFO","WR",16,15,"",1,2,50,24,1,50,0,0,1,50,24,12,22,24,1.5,133.3,99,0,0,0,12,22,0,0,"PB,AP-1",2021
"399",79,"Chris Banjo",31,"ARI","DB",16,0,"",1,1,100,23,0,0,0,0,1,100,23,23,23,23,1.4,118.7,NA,0,0,0,23,23,0,0,"",2021
"400",80,"Josh Rosen",24,"ATL","QB",4,0,"",2,11,18.2,19,0,0,2,18.2,1,18.2,14,1.7,-6.45,9.5,4.8,0,0.2,0,0,0,1.73,-6.45,0,0,"",2021
"401",81,"Kadarius Toney",22,"NYG","WR",10,4,"",1,3,33.3,19,0,0,0,0,1,25,19,6.3,6.33,19,1.9,56.2,2.3,1,6,25,3.25,3.25,0,0,"",2021
"402",82,"Dante Pettis",26,"NYG","WR",3,0,"",1,1,100,16,0,0,0,0,1,100,16,16,16,16,5.3,118.7,94,0,0,0,16,16,0,0,"",2021
"403",83,"Courtland Sutton",26,"DEN","WR",17,16,"",1,1,100,16,0,0,0,0,1,100,16,16,16,16,0.9,118.7,100,0,0,0,16,16,0,0,"",2021
"404",84,"Tommy Townsend",25,"KAN","P",16,0,"",1,1,100,16,0,0,0,0,1,100,16,16,16,16,1,118.7,NA,0,0,0,16,16,0,0,"",2021
"405",85,"Ryan Fitzpatrick",39,"WAS","QB",1,1,"0-1-0",3,6,50,13,0,0,0,0,0,14.3,6,2.2,2.17,4.3,13,56.2,3,1,2,14.29,1.57,1.57,0,0,"",2021
"406",86,"Matthias Farley",29,"TEN","DB",17,0,"",1,1,100,6,0,0,0,0,1,100,6,6,6,6,0.4,91.7,NA,0,0,0,6,6,0,0,"",2021
"407",87,"Derrick Henry",27,"TEN","RB",8,8,"",1,1,100,5,1,100,0,0,1,100,5,5,25,5,0.6,127.1,80.6,0,0,0,5,25,0,0,"",2021
"408",88,"Kellen Mond",22,"MIN","QB",1,0,"",2,3,66.7,5,0,0,0,0,0,33.3,6,1.7,1.67,2.5,5,70.1,18.2,0,0,0,1.67,1.67,0,0,"",2021
"409",89,"John Wolford",26,"LAR","QB",3,0,"",1,4,25,5,0,0,1,25,0,NA,5,1.3,-10,5,1.7,0,0.1,1,8,20,-0.6,-9.6,0,0,"",2021
"410",90,"Ezekiel Elliott",26,"DAL","RB",17,17,"",1,1,100,4,0,0,0,0,0,100,4,4,4,4,0.2,83.3,12.2,0,0,0,4,4,0,0,"",2021
"411",91,"Marcus Mariota",28,"LVR","QB",10,0,"",1,2,50,4,0,0,0,0,0,50,4,2,2,4,0.4,56.2,46.2,0,0,0,2,2,0,0,"",2021
"412",92,"Johnny Hekker",31,"LAR","P",17,0,"",1,1,100,2,0,0,0,0,0,NA,2,2,2,2,0.1,79.2,NA,0,0,0,2,2,0,0,"",2021
"413",93,"Greg Ward",26,"PHI","WR",17,0,"",1,2,50,2,0,0,0,0,0,NA,2,1,1,2,0.1,56.2,0,0,0,0,1,1,0,0,"",2021
"414",94,"Kendall Hinton",24,"DEN","WR",16,1,"",1,1,100,1,0,0,0,0,0,NA,1,1,1,1,0.1,79.2,100,0,0,0,1,1,0,0,"",2021
"415",95,"Keenan Allen",29,"LAC","WR",16,16,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,57.3,0,0,0,0,0,0,0,"PB",2021
"416",96,"Danny Amendola",36,"HOU","WR",8,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,4.1,0,0,0,0,0,0,0,"",2021
"417",97,"Cole Beasley",32,"BUF","WR",16,8,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,2.9,0,0,0,0,0,0,0,"",2021
"418",98,"David Blough",26,"DET","QB",1,0,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0.1,1,6,100,-6,-6,0,0,"",2021
"419",99,"Chris Boswell",30,"PIT","K",17,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2021
"420",100,"A.J. Brown",24,"TEN","WR",13,13,"",0,2,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,3,0,0,0,0,0,0,0,"",2021
"421",101,"Rex Burkhead",31,"HOU","RB",16,5,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,3,0,0,0,0,0,0,0,"",2021
"422",102,"Keelan Cole",28,"NYJ","WR",15,11,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,4.4,0,0,0,0,0,0,0,"",2021
"423",103,"Jamison Crowder",28,"NYJ","WR",12,4,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,87.5,1,3,100,-3,-3,0,0,"",2021
"424",104,"Stefon Diggs",28,"BUF","WR",17,17,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0.4,1,2,100,-2,-2,0,0,"PB",2021
"425",105,"Riley Dixon",28,"NYG","P",17,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2021
"426",106,"Leonard Fournette",26,"TAM","RB",14,13,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,33.3,0,0,0,0,0,0,0,"",2021
"427",107,"Feleipe Franks",24,"ATL","QB",9,0,"",0,1,0,0,0,0,1,100,0,NA,NA,0,-45,NA,0,0,1,0,0,0,0,-45,0,0,"",2021
"428",108,"Mike Gesicki",26,"MIA","TE",17,9,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,5.3,0,0,0,0,0,0,0,"",2021
"429",109,"Blake Gillikin",23,"NOR","P",17,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2021
"430",110,"Sam Koch",39,"BAL","P",17,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2021
"431",111,"Cooper Kupp",28,"LAR","WR",17,17,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,12.9,0,0,0,0,0,0,0,"PB,AP-1,AP MVP-3,AP OPoY-1",2021
"432",112,"Jarvis Landry",29,"CLE","WR",12,12,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,98.1,1,1,100,-1,-1,0,0,"",2021
"433",113,"Ty Long",28,"LAC","P",17,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2021
"434",114,"David Montgomery",24,"CHI","RB",13,13,"",0,1,0,0,0,0,1,100,0,NA,NA,0,-45,NA,0,0,25.6,0,0,0,0,-45,0,0,"",2021
"435",115,"Cordarrelle Patterson",30,"ATL","RB",16,13,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,3.7,0,0,0,0,0,0,0,"",2021
"436",116,"Brett Rypien",25,"DEN","QB",1,0,"",0,2,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,1.4,0,0,0,0,0,0,0,"",2021
"437",117,"D'Andre Swift",22,"DET","RB",13,4,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.6,0,0,0,0,0,0,0,"",2021
"438",118,"Albert Wilson",29,"MIA","WR",14,5,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.1,1,1,50,-0.5,-0.5,0,0,"",2021
"439",119,"Brandon Zylstra",28,"CAR","WR",13,3,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.5,0,0,0,0,0,0,0,"",2021
"440",1,"Deshaun Watson",25,"HOU","QB",16,16,"4-12-0",382,544,70.2,4823,33,6.1,7,1.3,221,54.5,77,8.9,9.5,12.6,301.4,112.4,63.7,49,293,8.26,7.64,8.22,0,0,"PB",2020
"441",2,"Patrick Mahomes",25,"KAN","QB",15,15,"14-1-0",390,588,66.3,4740,38,6.5,6,1,238,54.1,75,8.1,8.89,12.2,316,108.2,78.1,22,147,3.61,7.53,8.33,3,3,"PB,AP-2,AP MVP-3,AP OPoY-2",2020
"442",3,"Tom Brady",43,"TAM","QB",16,16,"11-5-0",401,610,65.7,4633,40,6.6,12,2,233,49.6,50,7.6,8.02,11.6,289.6,102.2,66,21,143,3.33,7.12,7.53,3,3,"",2020
"443",4,"Matt Ryan",35,"ATL","QB",16,16,"4-12-0",407,626,65,4581,26,4.2,11,1.8,242,47.8,63,7.3,7.36,11.3,286.3,93.3,59.8,41,257,6.15,6.48,6.52,0,0,"",2020
"444",5,"Josh Allen",24,"BUF","QB",16,16,"13-3-0",396,572,69.2,4544,37,6.5,10,1.7,228,56.5,55,7.9,8.45,11.5,284,107.2,76.6,26,159,4.35,7.33,7.82,2,3,"PB,AP-2,AP MVP-2,AP OPoY-4",2020
"445",6,"Justin Herbert",22,"LAC","QB",15,15,"6-9-0",396,595,66.6,4336,31,5.2,10,1.7,216,47.8,72,7.3,7.57,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1,3,"AP ORoY-1",2020
"446",7,"Aaron Rodgers",37,"GNB","QB",16,16,"13-3-0",372,526,70.7,4299,48,9.1,5,1,216,55.3,78,8.2,9.57,11.6,268.7,121.5,79.8,20,182,3.66,7.54,8.89,1,2,"PB,AP-1,AP MVP-1,AP OPoY-2",2020
"447",8,"Kirk Cousins",32,"MIN","QB",16,16,"7-9-0",349,516,67.6,4265,35,6.8,13,2.5,212,51.2,71,8.3,8.49,12.2,266.6,105,55.8,39,256,7.03,7.22,7.43,1,3,"",2020
"448",9,"Russell Wilson",32,"SEA","QB",16,16,"12-4-0",384,558,68.8,4212,40,7.2,13,2.3,213,51.4,62,7.5,7.93,11,263.3,105.1,67.1,47,301,7.77,6.46,6.82,3,3,"PB",2020
"449",10,"Philip Rivers",39,"IND","QB",16,16,"11-5-0",369,543,68,4169,24,4.4,11,2,200,51.1,55,7.7,7.65,11.3,260.6,97,55,19,118,3.38,7.21,7.18,2,3,"",2020
"450",11,"Derek Carr",29,"LVR","QB",16,16,"8-8-0",348,517,67.3,4103,27,5.2,9,1.7,192,50.6,85,7.9,8.2,11.8,256.4,101.4,64.3,26,150,4.79,7.28,7.53,3,5,"",2020
"451",12,"Matthew Stafford",32,"DET","QB",16,16,"5-11-0",339,528,64.2,4084,26,4.9,10,1.9,205,47.9,73,7.7,7.87,12,255.3,96.3,61.3,38,254,6.71,6.77,6.89,3,4,"",2020
"452",13,"Kyler Murray",23,"ARI","QB",16,16,"8-8-0",375,558,67.2,3971,26,4.7,12,2.2,205,48.9,80,7.1,7.08,10.6,248.2,94.3,61.9,27,176,4.62,6.49,6.45,3,4,"PB",2020
"453",14,"Jared Goff",26,"LAR","QB",15,15,"9-6-0",370,552,67,3952,20,3.6,13,2.4,194,51.8,56,7.2,6.82,10.7,263.5,90,50.8,23,161,4,6.59,6.27,0,1,"",2020
"454",15,"Ryan Tannehill",32,"TEN","QB",16,16,"11-5-0",315,481,65.5,3819,33,6.9,7,1.5,202,52.1,75,7.9,8.66,12.1,238.7,106.5,72.6,24,173,4.75,7.22,7.9,5,6,"",2020
"455",16,"Ben Roethlisberger",38,"PIT","QB",15,15,"12-3-0",399,608,65.6,3803,33,5.4,10,1.6,193,48.6,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,2.09,5.93,6.27,4,4,"AP CPoY-2",2020
"456",17,"Teddy Bridgewater",28,"CAR","QB",15,15,"4-11-0",340,492,69.1,3733,15,3,11,2.2,174,46.1,75,7.6,7.19,11,248.9,92.1,56.8,31,205,5.93,6.75,6.37,0,0,"",2020
"457",18,"Baker Mayfield",25,"CLE","QB",16,16,"11-5-0",305,486,62.8,3563,26,5.3,8,1.6,188,49.4,75,7.3,7.66,11.7,222.7,95.9,65.5,26,162,5.08,6.64,6.96,2,2,"",2020
"458",19,"Daniel Jones",23,"NYG","QB",14,14,"5-9-0",280,448,62.5,2943,11,2.5,10,2.2,157,42.8,53,6.6,6.06,10.5,210.2,80.4,54,45,286,9.13,5.39,4.92,0,0,"",2020
"459",20,"Drew Brees",41,"NOR","QB",12,12,"9-3-0",275,390,70.5,2942,24,6.2,6,1.5,149,52.6,52,7.5,8.08,10.7,245.2,106.4,68.3,13,89,3.23,7.08,7.6,1,3,"",2020
"460",21,"Drew Lock",24,"DEN","QB",13,13,"4-9-0",254,443,57.3,2933,16,3.6,15,3.4,145,41.1,92,6.6,5.82,11.5,225.6,75.4,41.2,19,123,4.11,6.08,5.31,1,1,"",2020
"461",22,"Lamar Jackson",23,"BAL","QB",15,15,"11-4-0",242,376,64.4,2757,26,6.9,9,2.4,138,46.2,47,7.3,7.64,11.4,183.8,99.3,67.3,29,160,7.16,6.41,6.7,1,1,"",2020
"462",23,"Joe Burrow",24,"CIN","QB",10,10,"2-7-1",264,404,65.3,2688,13,3.2,5,1.2,150,47.2,67,6.7,6.74,10.2,268.8,89.8,48.5,32,231,7.34,5.64,5.72,0,0,"",2020
"463",24,"Cam Newton",31,"NWE","QB",15,15,"7-8-0",242,368,65.8,2657,8,2.2,10,2.7,133,45.9,50,7.2,6.43,11,177.1,82.9,39.4,31,195,7.77,6.17,5.44,1,3,"",2020
"464",25,"Carson Wentz",28,"PHI","QB",12,12,"3-8-1",251,437,57.4,2620,16,3.7,15,3.4,130,40,59,6,5.18,10.4,218.3,72.8,41.9,50,326,10.27,4.71,3.98,3,2,"",2020
"465",26,"Nick Mullens",25,"SFO","QB",10,8,"2-6-0",211,326,64.7,2437,12,3.7,12,3.7,120,47.5,49,7.5,6.56,11.5,243.7,84.1,36.3,19,139,5.51,6.66,5.79,1,1,"",2020
"466",27,"Gardner Minshew II",24,"JAX","QB",9,8,"1-7-0",216,327,66.1,2259,16,4.9,5,1.5,117,48,51,6.9,7.2,10.5,251,95.9,44,27,147,7.63,5.97,6.23,1,1,"",2020
"467",28,"Sam Darnold",23,"NYJ","QB",12,12,"2-10-0",217,364,59.6,2208,9,2.5,11,3,109,38.3,69,6.1,5.2,10.2,184,72.7,32.9,35,234,8.77,4.95,4.16,0,0,"",2020
"468",29,"Andy Dalton",33,"DAL","QB",11,9,"4-5-0",216,333,64.9,2170,14,4.2,8,2.4,116,48.2,69,6.5,6.28,10,197.3,87.3,46.1,24,184,6.72,5.56,5.34,2,3,"",2020
"469",30,"Ryan Fitzpatrick",38,"MIA","QB",9,7,"4-3-0",183,267,68.5,2091,13,4.9,8,3,106,54.4,70,7.8,7.46,11.4,232.3,95.6,70.9,14,65,4.98,7.21,6.85,1,1,"",2020
"470",31,"Mitchell Trubisky",26,"CHI","QB",10,9,"6-3-0",199,297,67,2055,16,5.4,8,2.7,124,53.7,53,6.9,6.78,10.3,205.5,93.5,53.8,18,125,5.71,6.13,6,1,1,"",2020
"471",32,"Dak Prescott",27,"DAL","QB",5,5,"2-3-0",151,222,68,1856,9,4.1,4,1.8,93,56,58,8.4,8.36,12.3,371.2,99.6,73.1,10,66,4.31,7.72,7.72,1,1,"",2020
"472",33,"Nick Foles",31,"CHI","QB",9,7,"2-5-0",202,312,64.7,1852,10,3.2,8,2.6,93,43.9,50,5.9,5.42,9.2,205.8,80.8,36,18,145,5.45,5.17,4.69,2,2,"",2020
"473",34,"Tua Tagovailoa",22,"MIA","QB",10,9,"6-3-0",186,290,64.1,1814,11,3.8,5,1.7,100,47.7,35,6.3,6.24,9.8,181.4,87.1,44.8,20,136,6.45,5.41,5.4,2,2,"",2020
"474",35,"Alex Smith",36,"WAS","QB",8,6,"5-1-0",168,252,66.7,1582,6,2.4,8,3.2,73,43.4,68,6.3,5.33,9.4,197.8,78.5,28.2,22,139,8.03,5.27,4.39,1,1,"AP CPoY-1",2020
"475",36,"Dwayne Haskins",23,"WAS","QB",7,6,"1-5-0",148,241,61.4,1439,5,2.1,7,2.9,73,37.9,50,6,5.08,9.7,205.6,73,24.8,20,141,7.66,4.97,4.15,1,1,"",2020
"476",37,"Jimmy Garoppolo",29,"SFO","QB",6,6,"3-3-0",94,140,67.1,1096,7,5,5,3.6,55,49,76,7.8,7.22,11.7,182.7,92.4,54,11,77,7.28,6.75,6.19,0,0,"",2020
"477",38,"Mike Glennon",31,"JAX","QB",5,5,"0-5-0",111,179,62,1072,7,3.9,5,2.8,57,43.1,46,6,5.51,9.7,214.4,80.1,29.8,9,53,4.79,5.42,4.97,0,0,"",2020
