"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Targets","Receptions","Receiving_Yards","Yards_Per_Reception","Touchdowns","First_Down_Receptions","Receiving_Success_Rate","Longest_Reception","Receptions_Per_Game","Yards_Per_Game","Receiving","Receiving","Fumbles","","Year"
"1258","263","Geoff Swaim","29","TEN","TE","17","13","16","12","58","4.8","1","4","37.5","13","0.7","3.4","75.0","3.6","0","",2022
"1259","264","Jamaal Williams","27","DET","RB","17","9","16","12","73","6.1","0","4","37.5","17","0.7","4.3","75.0","4.6","3","",2022
"1260","265","Cedrick Wilson Jr.","27","MIA","WR","15","0","18","12","136","11.3","0","8","61.1","21","0.8","9.1","66.7","7.6","0","",2022
"1261","266","Pharaoh Brown","28","2TM","TE","16","8","20","12","117","9.8","0","6","40.0","30","0.8","7.3","60.0","5.9","0","",2022
"1262","266","Pharaoh Brown","28","HOU","TE","3","3","10","7","72","10.3","0","3","40.0","30","2.3","24.0","70.0","7.2","0","",2022
"1263","266","Pharaoh Brown","28","CLE","TE","13","5","10","5","45","9.0","0","3","40.0","11","0.4","3.5","50.0","4.5","0","",2022
"1264","267","Hassan Haskins","23","TEN","RB","15","1","12","11","57","5.2","0","2","25.0","10","0.7","3.8","91.7","4.8","0","",2022
"1265","268","Peyton Hendershot","23","DAL","TE","17","2","16","11","103","9.4","2","8","50.0","29","0.6","6.1","68.8","6.4","1","",2022
"1266","269","Denzel Mims","25","NYJ","WR","10","4","25","11","186","16.9","0","7","36.0","63","1.1","18.6","44.0","7.4","0","",2022
"1267","270","James Mitchell","23","DET","TE","14","0","11","11","113","10.3","1","7","100.0","22","0.8","8.1","100.0","10.3","0","",2022
"1268","271","Patrick Ricard","28","BAL","FB","17","16","13","11","74","6.7","0","1","61.5","19","0.6","4.4","84.6","5.7","0","PB",2022
"1269","272","David Sills","26","NYG","WR","9","5","17","11","106","9.6","0","7","52.9","24","1.2","11.8","64.7","6.2","0","",2022
"1270","273","Jack Stoll","24","PHI","TE","17","11","14","11","123","11.2","0","5","71.4","26","0.6","7.2","78.6","8.8","0","",2022
"1271","274","Shane Zylstra","26","DET","TE","13","2","15","11","60","5.5","4","6","46.7","14","0.8","4.6","73.3","4.0","0","",2022
"1272","275","James Robinson","24","2TM","RB","11","5","14","11","51","4.6","2","5","50.0","10","1.0","4.6","78.6","3.6","1","",2022
"1273","275","James Robinson","24","JAX","RB","7","5","11","9","46","5.1","1","4","54.5","10","1.3","6.6","81.8","4.2","1","",2022
"1274","275","James Robinson","24","NYJ","RB","4","0","3","2","5","2.5","1","1","33.3","7","0.5","1.3","66.7","1.7","0","",2022
"1275","276","Zack Moss","25","2TM","RB","13","3","13","11","39","3.5","0","2","38.5","8","0.8","3.0","84.6","3.0","1","",2022
"1276","276","Zack Moss","25","BUF","RB","5","0","8","7","27","3.9","0","1","37.5","8","1.4","5.4","87.5","3.4","1","",2022
"1277","276","Zack Moss","25","IND","RB","8","3","5","4","12","3.0","0","1","40.0","5","0.5","1.5","80.0","2.4","0","",2022
"1278","277","Michael Bandy","25","LAC","WR","10","2","21","10","89","8.9","0","5","33.3","25","1.0","8.9","47.6","4.2","0","",2022
"1279","278","Raheem Blackshear","23","CAR","RB","13","1","12","10","93","9.3","0","3","50.0","27","0.8","7.2","83.3","7.8","1","",2022
"1280","279","Keelan Cole","29","LVR","WR","14","3","21","10","141","14.1","1","8","47.6","30","0.7","10.1","47.6","6.7","1","",2022
"1281","280","C.J. Ham","29","MIN","FB","17","4","12","10","86","8.6","0","7","83.3","17","0.6","5.1","83.3","7.2","0","",2022
"1282","281","O.J. Howard","28","HOU","TE","13","10","23","10","145","14.5","2","6","34.8","26","0.8","11.2","43.5","6.3","0","",2022
"1283","282","Tanner Hudson","28","NYG","TE","11","0","15","10","132","13.2","0","8","60.0","27","0.9","12.0","66.7","8.8","0","",2022
"1284","283","Tre' McKitty","23","LAC","TE","17","8","18","10","72","7.2","0","0","22.2","12","0.6","4.2","55.6","4.0","1","",2022
"1285","284","Albert Okwuegbunam","24","DEN","TE","8","1","18","10","95","9.5","1","4","44.4","25","1.3","11.9","55.6","5.3","0","",2022
"1286","285","Donald Parham","25","LAC","TE","6","1","12","10","130","13.0","1","5","83.3","24","1.7","21.7","83.3","10.8","0","",2022
"1287","286","Byron Pringle","29","CHI","WR","11","4","16","10","135","13.5","2","8","56.3","35","0.9","12.3","62.5","8.4","0","",2022
"1288","287","Khalil Shakir","22","BUF","WR","14","2","20","10","161","16.1","1","7","40.0","31","0.7","11.5","50.0","8.1","0","",2022
"1289","288","Dan Arnold","27","JAX","TE","17","0","13","9","135","15.0","0","5","53.8","26","0.5","7.9","69.2","10.4","0","",2022
"1290","289","Brandon Bolden","32","LVR","RB","16","0","9","9","57","6.3","1","2","44.4","18","0.6","3.6","100.0","6.3","0","",2022
"1291","290","Mike Boone","27","DEN","RB","9","0","15","9","96","10.7","0","2","13.3","34","1.0","10.7","60.0","6.4","0","",2022
"1292","291","River Cracraft","28","MIA","WR","11","0","14","9","102","11.3","2","8","57.1","22","0.8","9.3","64.3","7.3","0","",2022
"1293","292","Anthony Firkser","27","ATL","FB","11","1","13","9","100","11.1","0","5","38.5","22","0.8","9.1","69.2","7.7","0","",2022
"1294","293","Jody Fortson","27","KAN","TE","13","1","13","9","108","12.0","2","6","69.2","40","0.7","8.3","69.2","8.3","1","",2022
"1295","294","Khalil Herbert","24","CHI","RB","13","1","12","9","57","6.3","1","2","16.7","25","0.7","4.4","75.0","4.8","0","",2022
"1296","295","Parker Hesse","27","ATL","TE","17","7","11","9","89","9.9","0","6","81.8","22","0.5","5.2","81.8","8.1","0","",2022
"1297","296","Taysom Hill","32","NOR","TE/QB","16","8","13","9","77","8.6","2","5","46.2","30","0.6","4.8","69.2","5.9","2","",2022
"1298","297","DeSean Jackson","36","BAL","WR","7","1","17","9","153","17.0","0","5","47.1","62","1.3","21.9","52.9","9.0","0","",2022
"1299","298","Marcus Johnson","28","NYG","WR","14","7","22","9","99","11.0","0","6","36.4","18","0.6","7.1","40.9","4.5","0","",2022
"1300","299","Sony Michel","27","LAC","RB","10","0","13","9","53","5.9","0","1","38.5","9","0.9","5.3","69.2","4.1","0","",2022
"1301","300","Jalen Nailor","23","MIN","WR","15","0","13","9","179","19.9","1","7","69.2","47","0.6","11.9","69.2","13.8","0","",2022
"1302","301","Breshad Perriman","29","TAM","WR","11","3","19","9","110","12.2","1","5","31.6","28","0.8","10.0","47.4","5.8","2","",2022
"1303","302","Craig Reynolds","26","DET","RB","9","0","10","9","116","12.9","0","5","70.0","36","1.0","12.9","90.0","11.6","0","",2022
"1304","303","Brian Robinson Jr.","23","WAS","RB","12","9","12","9","60","6.7","1","3","50.0","18","0.8","5.0","75.0","5.0","2","",2022
"1305","304","Eric Tomlinson","30","DEN","TE","17","12","13","9","79","8.8","2","5","69.2","18","0.5","4.6","69.2","6.1","0","",2022
"1306","305","Kyren Williams","22","LAR","RB","10","0","12","9","76","8.4","0","5","58.3","15","0.9","7.6","75.0","6.3","0","",2022
"1307","306","Reggie Gilliam","25","BUF","FB","15","4","10","8","69","8.6","1","4","70.0","14","0.5","4.6","80.0","6.9","0","",2022
"1308","307","Tom Kennedy","26","DET","WR","7","1","15","8","141","17.6","0","7","53.3","44","1.1","20.1","53.3","9.4","0","",2022
"1309","308","Marlon Mack","26","2TM","RB","8","0","10","8","99","12.4","1","2","40.0","66","1.0","12.4","80.0","9.9","0","",2022
"1310","308","Marlon Mack","26","DEN","RB","6","0","10","8","99","12.4","1","2","40.0","66","1.3","16.5","80.0","9.9","0","",2022
"1311","309","Quintin Morris","23","BUF","TE","14","1","11","8","84","10.5","1","6","63.6","26","0.6","6.0","72.7","7.6","1","",2022
"1312","310","Kyle Philips","23","TEN","WR","4","0","13","8","78","9.8","0","3","38.5","21","2.0","19.5","61.5","6.0","2","",2022
"1313","311","James Proche","26","BAL","WR","15","0","17","8","62","7.8","0","3","41.2","12","0.5","4.1","47.1","3.6","0","",2022
"1314","312","Jalen Reagor","23","MIN","WR","17","0","13","8","104","13.0","1","5","53.8","38","0.5","6.1","61.5","8.0","4","",2022
"1315","313","Giovanni Ricci","26","CAR","TE","15","3","9","8","100","12.5","0","3","55.6","32","0.5","6.7","88.9","11.1","0","",2022
"1316","314","Cam Sims","26","WAS","WR","17","3","18","8","89","11.1","0","5","33.3","21","0.5","5.2","44.4","4.9","0","",2022
"1317","315","Jeff Smith","25","NYJ","WR","11","0","11","8","134","16.8","0","5","63.6","50","0.7","12.2","72.7","12.2","0","",2022
"1318","316","Andre Baccellia","25","ARI","WR","8","0","10","7","45","6.4","0","4","50.0","11","0.9","5.6","70.0","4.5","0","",2022
"1319","317","J.K. Dobbins","24","BAL","RB","8","8","8","7","42","6.0","1","3","62.5","20","0.9","5.3","87.5","5.3","0","",2022
"1320","318","D'Wayne Eskridge","25","SEA","WR","10","0","13","7","58","8.3","0","4","30.8","16","0.7","5.8","53.8","4.5","0","",2022
"1321","319","KJ Hamler","23","DEN","WR","7","0","14","7","165","23.6","0","3","35.7","55","1.0","23.6","50.0","11.8","0","",2022
"1322","320","N'Keal Harry","25","CHI","WR","7","0","9","7","116","16.6","1","4","77.8","49","1.0","16.6","77.8","12.9","0","",2022
"1323","321","T.Y. Hilton","33","DAL","WR","3","0","10","7","121","17.3","0","5","60.0","52","2.3","40.3","70.0","12.1","0","",2022
"1324","322","Brycen Hopkins","25","LAR","TE","14","1","11","7","109","15.6","0","5","54.5","22","0.5","7.8","63.6","9.9","0","",2022
"1325","323","Velus Jones Jr.","25","CHI","WR","12","2","14","7","107","15.3","1","4","28.6","44","0.6","8.9","50.0","7.6","3","",2022
"1326","324","Ko Kieft","24","TAM","TE","17","12","10","7","80","11.4","1","5","70.0","19","0.4","4.7","70.0","8.0","0","",2022
"1327","325","Chris Myarick","27","NYG","FB","16","8","8","7","65","9.3","1","5","75.0","23","0.4","4.1","87.5","8.1","0","",2022
"1328","326","Teagan Quitoriano","22","HOU","TE","9","6","14","7","113","16.1","2","5","42.9","52","0.8","12.6","50.0","8.1","0","",2022
"1329","327","Pierre Strong","24","NWE","RB","15","0","7","7","42","6.0","0","3","42.9","16","0.5","2.8","100.0","6.0","0","",2022
"1330","328","Jonathan Williams","28","WAS","RB","13","2","10","7","40","5.7","0","2","30.0","21","0.5","3.1","70.0","4.0","0","",2022
"1331","329","Jamison Crowder","29","BUF","WR","4","0","13","6","60","10.0","0","4","46.2","16","1.5","15.0","46.2","4.6","1","",2022
"1332","330","Malik Davis","24","DAL","RB","12","0","7","6","63","10.5","0","5","85.7","18","0.5","5.3","85.7","9.0","0","",2022
"1333","331","Royce Freeman","26","HOU","RB","4","1","8","6","33","5.5","0","0","37.5","9","1.5","8.3","75.0","4.1","1","",2022
"1334","332","Kenny Golladay","29","NYG","WR","12","4","17","6","81","13.5","1","4","35.3","25","0.5","6.8","35.3","4.8","0","",2022
"1335","333","Brandon Johnson","24","DEN","WR","7","1","14","6","42","7.0","1","2","21.4","12","0.9","6.0","42.9","3.0","1","",2022
"1336","334","Marcedes Lewis","38","GNB","TE","17","17","7","6","66","11.0","2","5","71.4","31","0.4","3.9","85.7","9.4","0","",2022
"1337","335","Phillip Lindsay","28","IND","RB","3","0","8","6","19","3.2","0","0","25.0","7","2.0","6.3","75.0","2.4","0","",2022
"1338","336","Chris Manhertz","30","JAX","TE","17","11","8","6","42","7.0","0","2","37.5","21","0.4","2.5","75.0","5.3","0","",2022
"1339","337","Dax Milne","23","WAS","WR","15","1","7","6","37","6.2","1","2","85.7","12","0.4","2.5","85.7","5.3","1","",2022
"1340","338","Trent Taylor","28","CIN","WR","16","1","10","6","62","10.3","0","1","30.0","34","0.4","3.9","60.0","6.2","2","",2022
"1341","339","Laquon Treadwell","27","SEA","WR","6","0","10","6","42","7.0","0","3","30.0","17","1.0","7.0","60.0","4.2","0","",2022
"1342","340","Jordan Wilkins","28","IND","RB","4","0","8","6","29","4.8","0","1","25.0","10","1.5","7.3","75.0","3.6","0","",2022
"1343","341","Cole Beasley","33","2TM","WR","4","1","7","6","35","5.8","0","1","42.9","9","1.5","8.8","85.7","5.0","0","",2022
"1344","341","Cole Beasley","33","TAM","WR","2","0","5","4","17","4.3","0","1","20.0","5","2.0","8.5","80.0","3.4","0","",2022
"1345","341","Cole Beasley","33","BUF","WR","2","1","2","2","18","9.0","0","0","100.0","9","1.0","9.0","100.0","9.0","0","",2022
"1346","342","Nick Vannett","29","2TM","TE","9","3","9","6","55","9.2","0","1","55.6","15","0.7","6.1","66.7","6.1","0","",2022
"1347","342","Nick Vannett","29","NOR","TE","3","0","2","2","13","6.5","0","0","100.0","8","0.7","4.3","100.0","6.5","0","",2022
"1348","342","Nick Vannett","29","NYG","TE","6","3","7","4","42","10.5","0","1","42.9","15","0.7","7.0","57.1","6.0","0","",2022
"1349","343","Andrew Beck","26","DEN","TE","13","4","11","5","69","13.8","0","2","45.5","27","0.4","5.3","45.5","6.3","0","",2022
"1350","344","Gary Brightwell","23","NYG","RB","17","0","8","5","39","7.8","0","4","50.0","12","0.3","2.3","62.5","4.9","0","",2022
"1351","345","Dyami Brown","23","WAS","WR","15","0","14","5","143","28.6","2","5","35.7","75","0.3","9.5","35.7","10.2","0","",2022
"1352","346","Malcolm Brown","29","LAR","RB","11","0","6","5","37","7.4","0","2","50.0","13","0.5","3.4","83.3","6.2","0","",2022
"1353","347","Grant Calcaterra","24","PHI","TE","15","2","9","5","81","16.2","0","3","44.4","40","0.3","5.4","55.6","9.0","0","",2022
"1354","348","Corey Clement","28","ARI","RB","9","1","7","5","54","10.8","0","3","42.9","21","0.6","6.0","71.4","7.7","0","",2022
"1355","349","D'Onta Foreman","26","CAR","RB","17","9","9","5","26","5.2","0","1","22.2","23","0.3","1.5","55.6","2.9","1","",2022
"1356","350","Troy Hairston","24","HOU","TE","16","5","8","5","19","3.8","0","0","25.0","7","0.3","1.2","62.5","2.4","0","",2022
"1357","351","Zander Horvath","24","LAC","FB","15","2","8","5","8","1.6","2","2","37.5","5","0.3","0.5","62.5","1.0","0","",2022
"1358","352","Jakob Johnson","28","LVR","FB","17","9","6","5","10","2.0","0","0","0.0","5","0.3","0.6","83.3","1.7","0","",2022
"1359","353","Gunner Olszewski","26","PIT","WR","16","2","7","5","53","10.6","0","1","42.9","31","0.3","3.3","71.4","7.6","2","",2022
"1360","354","Ronnie Rivers","23","LAR","RB","8","1","5","5","29","5.8","0","1","80.0","14","0.6","3.6","100.0","5.8","0","",2022
"1361","355","Armani Rogers","25","WAS","TE","11","3","6","5","64","12.8","0","4","66.7","23","0.5","5.8","83.3","10.7","0","",2022
"1362","356","Boston Scott","27","PHI","RB","15","2","6","5","15","3.0","0","0","16.7","5","0.3","1.0","83.3","2.5","0","",2022
"1363","357","Deven Thompkins","23","TAM","WR","5","1","10","5","32","6.4","0","1","20.0","13","1.0","6.4","50.0","3.2","1","",2022
"1364","358","Samori Toure","24","GNB","WR","11","2","10","5","82","16.4","1","2","30.0","37","0.5","7.5","50.0","8.2","1","",2022
"1365","359","Derek Watt","30","PIT","FB","17","3","5","5","11","2.2","1","1","40.0","5","0.3","0.6","100.0","2.2","0","",2022
"1366","360","Michael Woods II","22","CLE","WR","10","0","10","5","45","9.0","0","3","40.0","15","0.5","4.5","50.0","4.5","0","",2022
"1367","361","Tony Jones","25","2TM","RB","6","0","8","5","30","6.0","0","0","37.5","9","0.8","5.0","62.5","3.8","0","",2022
"1368","361","Tony Jones","25","NOR","RB","2","0","2","2","12","6.0","0","0","50.0","7","1.0","6.0","100.0","6.0","0","",2022
"1369","361","Tony Jones","25","SEA","RB","4","0","6","3","18","6.0","0","0","33.3","9","0.8","4.5","50.0","3.0","0","",2022
"1370","362","Chris Conley","30","2TM","WR","9","1","7","4","46","11.5","0","2","57.1","27","0.4","5.1","57.1","6.6","0","",2022
"1371","362","Chris Conley","30","HOU","WR","2","0","2","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1372","362","Chris Conley","30","TEN","WR","7","1","5","4","46","11.5","0","2","80.0","27","0.6","6.6","80.0","9.2","0","",2022
"1373","363","Tyler Davis","25","GNB","TE","17","1","7","4","26","6.5","0","1","14.3","23","0.2","1.5","57.1","3.7","0","",2022
"1374","364","Luke Farrell","25","JAX","TE","17","0","4","4","40","10.0","0","3","75.0","15","0.2","2.4","100.0","10.0","0","",2022
"1375","365","Myles Gaskin","25","MIA","RB","4","0","6","4","28","7.0","0","0","50.0","16","1.0","7.0","66.7","4.7","0","",2022
"1376","366","Ryan Griffin","32","CHI","TE","15","0","8","4","26","6.5","0","1","25.0","18","0.3","1.7","50.0","3.3","0","",2022
"1377","367","Keaontay Ingram","23","ARI","RB","12","0","5","4","21","5.3","0","1","20.0","24","0.3","1.8","80.0","4.2","0","",2022
"1378","368","David Johnson","31","NOR","RB","5","0","4","4","47","11.8","0","3","100.0","21","0.8","9.4","100.0","11.8","1","",2022
"1379","369","Marcus Jones","24","NWE","DB","15","4","4","4","78","19.5","1","3","75.0","48","0.3","5.2","100.0","19.5","1","AP-1",2022
"1380","370","Charlie Kolar","23","BAL","TE","2","0","6","4","49","12.3","0","3","66.7","15","2.0","24.5","66.7","8.2","0","",2022
"1381","371","Tyler Kroft","30","SFO","TE","11","4","5","4","57","14.3","0","2","80.0","28","0.4","5.2","80.0","11.4","0","",2022
"1382","372","Jake Kumerow","30","BUF","WR","6","1","7","4","64","16.0","0","4","57.1","39","0.7","10.7","57.1","9.1","0","",2022
"1383","373","Rashaad Penny","26","SEA","RB","5","5","5","4","16","4.0","0","2","60.0","6","0.8","3.2","80.0","3.2","1","",2022
"1384","374","Anthony Schwartz","22","CLE","WR","11","1","10","4","51","12.8","0","2","30.0","19","0.4","4.6","40.0","5.1","1","",2022
"1385","375","Stone Smartt","24","LAC","TE","7","1","5","4","17","4.3","0","1","20.0","8","0.6","2.4","80.0","3.4","0","",2022
"1386","376","Freddie Swain","24","2TM","WR","4","1","6","4","74","18.5","0","3","50.0","52","1.0","18.5","66.7","12.3","1","",2022
"1387","376","Freddie Swain","24","DEN","WR","3","1","6","4","74","18.5","0","3","50.0","52","1.3","24.7","66.7","12.3","1","",2022
"1388","377","Tylan Wallace","23","BAL","WR","9","0","7","4","33","8.3","0","1","42.9","12","0.4","3.7","57.1","4.7","0","",2022
"1389","378","Montrell Washington","23","DEN","WR","15","1","9","4","2","0.5","0","0","0.0","4","0.3","0.1","44.4","0.2","5","",2022
"1390","379","Darrel Williams","27","ARI","RB","6","0","8","4","9","2.3","0","0","12.5","6","0.7","1.5","50.0","1.1","0","",2022
"1391","380","Stephen Anderson","29","ARI","TE","16","0","7","3","9","3.0","0","0","14.3","6","0.2","0.6","42.9","1.3","0","",2022
"1392","381","Julius Chestnut","22","TEN","RB","6","0","3","3","41","13.7","0","1","66.7","33","0.5","6.8","100.0","13.7","0","",2022
"1393","382","Tevin Coleman","29","SFO","RB","5","0","3","3","44","14.7","1","2","66.7","30","0.6","8.8","100.0","14.7","0","",2022
"1394","383","Ross Dwelley","27","SFO","TE","12","0","5","3","105","35.0","1","3","60.0","56","0.3","8.8","60.0","21.0","0","",2022
"1395","384","Bryan Edwards","24","ATL","WR","7","1","5","3","15","5.0","0","0","20.0","10","0.4","2.1","60.0","3.0","0","",2022
"1396","385","Ben Ellefson","26","MIN","TE","4","1","3","3","26","8.7","0","2","66.7","12","0.8","6.5","100.0","8.7","0","",2022
"1397","386","Chris Evans","25","CIN","RB","12","0","4","3","38","12.7","1","2","50.0","26","0.3","3.2","75.0","9.5","0","",2022
"1398","387","Simi Fehoko","25","DAL","WR","5","0","4","3","24","8.0","0","1","50.0","12","0.6","4.8","75.0","6.0","0","",2022
"1399","388","Penny Hart","26","SEA","WR","9","0","4","3","20","6.7","0","1","25.0","15","0.3","2.2","75.0","5.0","0","",2022
"1400","389","Cody Hollister","29","TEN","WR","11","3","5","3","54","18.0","0","2","40.0","27","0.3","4.9","60.0","10.8","0","",2022
"1401","390","Jesper Horsted","25","LVR","WR","15","0","4","3","19","6.3","0","0","25.0","9","0.2","1.3","75.0","4.8","0","",2022
"1402","391","D'Ernest Johnson","26","CLE","RB","15","0","3","3","7","2.3","0","0","33.3","7","0.2","0.5","100.0","2.3","0","",2022
"1403","392","Tim Jones","24","JAX","WR","17","1","4","3","30","10.0","0","1","75.0","20","0.2","1.8","75.0","7.5","0","",2022
"1404","393","Elijah Mitchell","24","SFO","RB","5","1","4","3","7","2.3","0","0","50.0","5","0.6","1.4","75.0","1.8","0","",2022
"1405","394","Ty Montgomery","29","NWE","WR","1","0","4","3","15","5.0","1","1","25.0","7","3.0","15.0","75.0","3.8","0","",2022
"1406","395","Adam Prentice","25","NOR","FB","11","2","3","3","9","3.0","0","1","33.3","4","0.3","0.8","100.0","3.0","1","",2022
"1407","396","Kyle Rudolph","33","TAM","TE","9","0","5","3","28","9.3","1","2","60.0","12","0.3","3.1","60.0","5.6","0","",2022
"1408","397","Isaiah Spiller","21","LAC","RB","6","0","3","3","13","4.3","0","0","33.3","8","0.5","2.2","100.0","4.3","0","",2022
"1409","398","Mike Strachan","25","IND","WR","13","0","9","3","59","19.7","0","3","33.3","23","0.2","4.5","33.3","6.6","0","",2022
"1410","399","Ke'Shawn Vaughn","25","TAM","RB","15","0","4","3","19","6.3","0","1","25.0","11","0.2","1.3","75.0","4.8","0","",2022
"1411","400","Maxx Williams","28","ARI","TE","11","1","3","3","18","6.0","0","0","100.0","7","0.3","1.6","100.0","6.0","0","",2022
"1412","401","Devin Asiasi","25","CIN","TE","12","0","4","2","5","2.5","0","0","25.0","6","0.2","0.4","50.0","1.3","0","",2022
"1413","402","Daylen Baldwin","23","CLE","WR","1","0","2","2","25","12.5","0","2","100.0","15","2.0","25.0","100.0","12.5","0","",2022
"1414","403","Blake Bell","31","KAN","TE","3","1","2","2","20","10.0","1","1","50.0","17","0.7","6.7","100.0","10.0","0","",2022
"1415","404","Giovani Bernard","31","TAM","RB","8","0","2","2","-1","-0.5","0","0","0.0","6","0.3","-0.1","100.0","-0.5","1","",2022
"1416","405","Kendall Blanton","27","LAR","TE","4","0","2","2","35","17.5","0","1","100.0","28","0.5","8.8","100.0","17.5","0","",2022
"1417","406","Miles Boykin","26","PIT","WR","16","1","3","2","11","5.5","0","1","33.3","11","0.1","0.7","66.7","3.7","0","",2022
"1418","407","Spencer Brown","24","CAR","RB","2","0","4","2","10","5.0","0","0","25.0","9","1.0","5.0","50.0","2.5","0","",2022
"1419","408","Michael Burton","30","KAN","RB","17","0","3","2","11","5.5","0","0","33.3","9","0.1","0.6","66.7","3.7","0","",2022
"1420","409","Quintez Cephus","24","DET","WR","4","1","3","2","15","7.5","0","1","66.7","9","0.5","3.8","66.7","5.0","0","",2022
"1421","410","Tyrie Cleveland","25","DEN","WR","6","0","7","2","28","14.0","0","1","28.6","16","0.3","4.7","28.6","4.0","0","",2022
"1422","411","Pharoh Cooper","27","ARI","WR","5","1","2","2","6","3.0","0","0","0.0","3","0.4","1.2","100.0","3.0","0","",2022
"1423","412","Jaelon Darden","23","2TM","WR","14","0","2","2","26","13.0","0","1","50.0","25","0.1","1.9","100.0","13.0","0","",2022
"1424","412","Jaelon Darden","23","TAM","WR","12","0","2","2","26","13.0","0","1","50.0","25","0.2","2.2","100.0","13.0","0","",2022
"1425","413","Mike Davis","29","BAL","RB","8","0","2","2","4","2.0","0","0","0.0","7","0.3","0.5","100.0","2.0","1","",2022
"1426","414","Trestan Ebner","23","CHI","RB","17","0","8","2","8","4.0","0","0","25.0","6","0.1","0.5","25.0","1.0","2","",2022
"1427","415","Demetric Felton","24","CLE","WR","8","2","4","2","8","4.0","0","0","25.0","5","0.3","1.0","50.0","2.0","1","",2022
"1428","416","Jalen Guyton","25","LAC","WR","3","0","4","2","64","32.0","0","2","50.0","54","0.7","21.3","50.0","16.0","0","",2022
"1429","417","Deonte Harty","25","NOR","WR","4","0","2","2","13","6.5","0","0","50.0","9","0.5","3.3","100.0","6.5","1","",2022
"1430","418","Justin Herbert","24","LAC","QB","17","17","2","2","-10","-5.0","0","0","0.0","-2","0.1","-0.6","100.0","-5.0","8","AP MVP-9",2022
"1431","419","Dennis Houston","23","DAL","WR","2","0","6","2","16","8.0","0","0","16.7","11","1.0","8.0","33.3","2.7","0","",2022
"1432","420","Lil'Jordan Humphrey","24","NWE","WR","6","2","4","2","20","10.0","0","0","50.0","11","0.3","3.3","50.0","5.0","0","",2022
"1433","421","Caleb Huntley","24","ATL","RB","12","0","2","2","3","1.5","0","0","0.0","2","0.2","0.3","100.0","1.5","1","",2022
"1434","422","Andy Isabella","26","2TM","WR","5","0","5","2","21","10.5","0","2","40.0","11","0.4","4.2","40.0","4.2","0","",2022
"1435","422","Andy Isabella","26","ARI","WR","3","0","5","2","21","10.5","0","2","40.0","11","0.7","7.0","40.0","4.2","0","",2022
"1436","423","Cade Johnson","24","SEA","WR","3","0","4","2","21","10.5","0","2","50.0","11","0.7","7.0","50.0","5.3","0","",2022
"1437","424","Keith Kirkwood","28","NOR","WR","5","1","4","2","18","9.0","0","1","25.0","14","0.4","3.6","50.0","4.5","0","",2022
"1438","425","Anthony McFarland Jr.","24","PIT","RB","1","0","2","2","11","5.5","0","1","50.0","12","2.0","11.0","100.0","5.5","0","",2022
"1439","426","Sean McKeon","25","DAL","TE","13","0","3","2","11","5.5","0","1","33.3","10","0.2","0.8","66.7","3.7","0","",2022
"1440","427","Racey McMath","23","TEN","WR","5","0","8","2","40","20.0","0","1","12.5","39","0.4","8.0","25.0","5.0","0","",2022
"1441","428","Kene Nwangwu","24","MIN","RB","17","0","2","2","21","10.5","0","1","100.0","16","0.1","1.2","100.0","10.5","0","AP-2",2022
"1442","429","Dezmon Patmon","24","IND","WR","1","0","6","2","24","12.0","0","1","33.3","17","2.0","24.0","33.3","4.0","0","",2022
"1443","430","Larry Rountree","23","LAC","RB","4","0","2","2","14","7.0","0","1","50.0","13","0.5","3.5","100.0","7.0","0","",2022
"1444","431","Drew Sample","26","CIN","TE","2","2","2","2","-2","-1.0","0","0","0.0","2","1.0","-1.0","100.0","-1.0","0","",2022
"1445","432","Braylon Sanders","23","MIA","WR","3","0","3","2","17","8.5","0","0","33.3","13","0.7","5.7","66.7","5.7","1","",2022
"1446","433","Mason Schreck","29","HOU","TE","3","1","2","2","6","3.0","0","0","50.0","6","0.7","2.0","100.0","3.0","0","",2022
"1447","434","Benny Snell Jr.","24","PIT","RB","17","0","2","2","17","8.5","0","1","50.0","11","0.1","1.0","100.0","8.5","0","",2022
"1448","435","Stephen Sullivan","26","CAR","TE","14","0","6","2","46","23.0","0","2","33.3","33","0.1","3.3","33.3","7.7","0","",2022
"1449","436","Mike Thomas","28","CIN","WR","10","2","10","2","38","19.0","0","1","10.0","33","0.2","3.8","20.0","3.8","0","",2022
"1450","437","Jalen Tolbert","23","DAL","WR","8","1","3","2","12","6.0","0","0","33.3","8","0.3","1.5","66.7","4.0","0","",2022
"1451","438","Austin Trammell","24","LAR","WR","6","0","4","2","13","6.5","0","1","50.0","8","0.3","2.2","50.0","3.3","0","",2022
"1452","439","Cole Turner","22","WAS","TE","10","2","9","2","23","11.5","0","1","11.1","18","0.2","2.3","22.2","2.6","0","",2022
"1453","440","Jalen Virgil","24","DEN","WR","9","1","5","2","75","37.5","1","2","40.0","66","0.2","8.3","40.0","15.0","1","",2022
"1454","441","Jonathan Ward","25","2TM","RB","8","0","3","2","7","3.5","0","1","66.7","4","0.3","0.9","66.7","2.3","0","",2022
"1455","441","Jonathan Ward","25","TEN","RB","3","0","3","2","7","3.5","0","1","66.7","4","0.7","2.3","66.7","2.3","0","",2022
