"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Rushing_Attempts","Rushing_Yards","Rushing_Touchdowns","First_Downs_Rushing","Rushing_Success_Rate","Longest_Rush","Yards_Per_Carry","Rushing_Yards_Per_Game","Rushing_Attempts_Per_Game","Fumbles","","Year"
"1595","135","Saquon Barkley","23","NYG","RB","2","2","19","34","0","1","26.3","18","1.8","17.0","9.5","0","",2020
"1596","136","Ty Montgomery","27","NOR","WR","6","1","19","101","0","4","47.4","36","5.3","16.8","3.2","0","",2020
"1597","137","Drew Brees","41","NOR","QB","12","12","18","-2","2","4","22.2","3","-0.1","-0.2","1.5","6","",2020
"1598","138","Alex Collins","26","SEA","RB","3","1","18","77","2","5","61.1","13","4.3","25.7","6.0","0","",2020
"1599","139","Dak Prescott","27","DAL","QB","5","5","18","93","3","8","55.6","12","5.2","18.6","3.6","3","",2020
"1600","140","Philip Rivers","39","IND","QB","16","16","18","-8","0","0","0.0","3","-0.4","-0.5","1.1","2","",2020
"1601","141","Laviska Shenault Jr.","22","JAX","WR","14","12","18","91","0","6","55.6","17","5.1","6.5","1.3","0","",2020
"1602","142","Jacoby Brissett","28","IND","QB","11","0","17","19","3","9","58.8","5","1.1","1.7","1.5","0","",2020
"1603","143","Kyle Juszczyk","29","SFO","FB","16","15","17","64","2","12","82.4","10","3.8","4.0","1.1","1","PB",2020
"1604","144","Nick Foles","31","CHI","QB","9","7","16","1","1","2","12.5","7","0.1","0.1","1.8","2","",2020
"1605","145","Buddy Howell","24","HOU","RB","14","0","16","64","0","2","56.3","9","4.0","4.6","1.1","0","",2020
"1606","146","Troymaine Pope","27","LAC","RB","6","0","15","76","0","3","46.7","26","5.1","12.7","2.5","0","",2020
"1607","147","Tarik Cohen","25","CHI","RB","3","0","14","74","0","3","50.0","17","5.3","24.7","4.7","0","",2020
"1608","148","Darrynton Evans","22","TEN","RB","5","0","14","54","0","2","57.1","9","3.9","10.8","2.8","0","",2020
"1609","149","Brandon Allen","28","CIN","QB","5","5","13","27","0","5","46.2","4","2.1","5.4","2.6","1","",2020
"1610","150","Tim Boyle","26","GNB","QB","8","0","13","-9","0","0","0.0","","-0.7","-1.1","1.6","1","",2020
"1611","151","Tyler Ervin","27","GNB","RB","8","0","13","67","0","4","61.5","21","5.2","8.4","1.6","0","",2020
"1612","152","Tyreek Hill","26","KAN","WR","15","15","13","123","2","5","69.2","32","9.5","8.2","0.9","1","PB,AP-1",2020
"1613","153","Patrick Laird","25","MIA","RB","16","0","13","72","0","4","46.2","17","5.5","4.5","0.8","1","",2020
"1614","154","Reggie Bonnafon","24","CAR","RB","2","0","12","69","0","4","33.3","22","5.8","34.5","6.0","0","",2020
"1615","155","Robert Griffin III","30","BAL","QB","4","1","12","69","0","4","41.7","39","5.8","17.3","3.0","1","",2020
"1616","156","Justice Hill","23","BAL","RB","12","0","12","60","0","2","33.3","19","5.0","5.0","1.0","0","",2020
"1617","157","Antonio Williams","23","BUF","RB","1","0","12","63","2","4","58.3","18","5.3","63.0","12.0","0","",2020
"1618","158","Mike Boone","25","MIN","RB","16","0","11","59","1","2","63.6","19","5.4","3.7","0.7","0","",2020
"1619","159","Ryan Finley","26","CIN","QB","5","1","11","66","1","4","45.5","23","6.0","13.2","2.2","0","",2020
"1620","160","Rashaad Penny","24","SEA","RB","3","0","11","34","0","1","54.5","7","3.1","11.3","3.7","0","",2020
"1621","161","Trenton Cannon","26","CAR","RB","14","0","10","33","0","2","40.0","13","3.3","2.4","0.7","0","",2020
"1622","162","Chase Claypool","22","PIT","WR","16","6","10","16","2","4","50.0","8","1.6","1.0","0.6","3","",2020
"1623","163","Jimmy Garoppolo","29","SFO","QB","6","6","10","25","0","3","40.0","9","2.5","4.2","1.7","2","",2020
"1624","164","Tyler Huntley","22","BAL","QB","2","0","10","23","0","1","10.0","19","2.3","11.5","5.0","0","",2020
"1625","165","CeeDee Lamb","21","DAL","WR","16","14","10","82","1","4","60.0","19","8.2","5.1","0.6","2","",2020
"1626","166","LeSean McCoy","32","TAM","RB","10","0","10","31","0","2","40.0","14","3.1","3.1","1.0","0","",2020
"1627","167","Isaiah McKenzie","25","BUF","WR","16","7","10","9","0","2","30.0","14","0.9","0.6","0.6","0","",2020
"1628","168","C.J. Prosise","26","HOU","RB","10","0","10","19","0","0","20.0","7","1.9","1.9","1.0","1","",2020
"1629","169","Alex Smith","36","WAS","QB","8","6","10","3","0","0","10.0","5","0.3","0.4","1.3","2","AP CPoY-1",2020
"1630","170","T.J. Yeldon","27","BUF","RB","3","0","10","70","0","5","60.0","34","7.0","23.3","3.3","1","",2020
"1631","171","Lynn Bowden Jr.","23","MIA","WR","10","4","9","32","0","3","55.6","11","3.6","3.2","0.9","0","",2020
"1632","172","Blaine Gabbert","31","TAM","QB","4","0","9","16","0","0","11.1","16","1.8","4.0","2.3","1","",2020
"1633","173","KJ Hamler","21","DEN","WR","13","4","9","40","0","2","66.7","15","4.4","3.1","0.7","2","",2020
"1634","174","Dontrell Hilliard","25","2TM","RB","7","0","9","48","0","3","66.7","19","5.3","6.9","1.3","0","",2020
"1635","174","Dontrell Hilliard","25","CLE","RB","5","0","9","48","0","3","66.7","19","5.3","9.6","1.8","0","",2020
"1636","175","Marcus Mariota","27","LVR","QB","1","0","9","88","1","8","100.0","26","9.8","88.0","9.0","0","",2020
"1637","176","Colt McCoy","34","NYG","QB","4","2","9","12","0","0","11.1","4","1.3","3.0","2.3","1","",2020
"1638","177","Nick Mullens","25","SFO","QB","10","8","9","8","0","1","22.2","7","0.9","0.8","0.9","6","",2020
"1639","178","Henry Ruggs III","21","LVR","WR","13","12","9","49","0","3","66.7","12","5.4","3.8","0.7","2","",2020
"1640","179","Jaylen Samuels","24","PIT","RB","14","1","9","28","0","1","33.3","6","3.1","2.0","0.6","0","",2020
"1641","180","Ameer Abdullah","27","MIN","RB","16","0","8","42","0","4","62.5","13","5.3","2.6","0.5","0","",2020
"1642","181","David Moore","25","SEA","WR","16","6","8","61","0","4","75.0","15","7.6","3.8","0.5","1","",2020
"1643","182","Deebo Samuel","24","SFO","WR","7","5","8","26","0","1","50.0","10","3.3","3.7","1.1","0","",2020
"1644","183","Dwayne Washington","26","NOR","RB","11","0","8","15","0","0","12.5","5","1.9","1.4","0.7","0","",2020
"1645","184","Jameis Winston","26","NOR","QB","4","0","8","-6","0","0","12.5","3","-0.8","-1.5","2.0","0","",2020
"1646","185","Kyle Allen","24","WAS","QB","4","4","7","26","1","3","42.9","13","3.7","6.5","1.8","1","",2020
"1647","186","Michael Burton","28","NOR","RB","15","4","7","18","0","6","85.7","7","2.6","1.2","0.5","0","",2020
"1648","187","Rico Dowdle","22","DAL","RB","15","0","7","24","0","1","42.9","7","3.4","1.6","0.5","0","",2020
"1649","188","Chad Henne","35","KAN","QB","3","1","7","-2","1","1","14.3","1","-0.3","-0.7","2.3","2","",2020
"1650","189","Mason Rudolph","25","PIT","QB","5","1","7","-6","0","0","0.0","1","-0.9","-1.2","1.4","0","",2020
"1651","190","Jarrett Stidham","24","NWE","QB","5","0","7","7","0","3","42.9","6","1.0","1.4","1.4","0","",2020
"1652","191","Chris Thompson","30","JAX","RB","8","0","7","20","0","1","42.9","5","2.9","2.5","0.9","0","",2020
"1653","192","Logan Woodside","25","TEN","QB","6","0","7","10","0","1","14.3","18","1.4","1.7","1.2","0","",2020
"1654","193","Jamal Agnew","25","DET","WR","14","2","6","33","0","3","66.7","11","5.5","2.4","0.4","2","",2020
"1655","194","Brandon Aiyuk","22","SFO","WR","12","11","6","77","2","3","66.7","38","12.8","6.4","0.5","0","",2020
"1656","195","Alex Armah","26","CAR","FB","16","1","6","9","0","5","83.3","3","1.5","0.6","0.4","0","",2020
"1657","196","Matt Barkley","30","BUF","QB","5","0","6","-6","0","0","0.0","-1","-1.0","-1.2","1.2","0","",2020
"1658","197","C.J. Beathard","27","SFO","QB","6","2","6","28","0","1","50.0","17","4.7","4.7","1.0","3","",2020
"1659","198","Amari Cooper","26","DAL","WR","16","15","6","14","0","1","66.7","10","2.3","0.9","0.4","0","",2020
"1660","199","Ben DiNucci","24","DAL","QB","3","1","6","22","0","2","66.7","10","3.7","7.3","2.0","4","",2020
"1661","200","Jeff Driskel","27","DEN","QB","3","1","6","28","0","3","66.7","9","4.7","9.3","2.0","0","",2020
"1662","201","Evan Engram","26","NYG","TE","16","14","6","26","1","1","83.3","9","4.3","1.6","0.4","1","PB",2020
"1663","202","Joe Flacco","35","NYJ","QB","5","4","6","22","0","3","50.0","9","3.7","4.4","1.2","1","",2020
"1664","203","Mike Glennon","31","JAX","QB","5","5","6","17","0","2","50.0","4","2.8","3.4","1.2","2","",2020
"1665","204","DeMichael Harris","22","IND","WR","7","0","6","46","0","3","50.0","19","7.7","6.6","0.9","0","",2020
"1666","205","Deonte Harty","23","NOR","WR","9","2","6","51","0","2","83.3","23","8.5","5.7","0.7","3","",2020
"1667","206","Elijhaa Penny","27","NYG","RB","14","0","6","15","0","4","66.7","5","2.5","1.1","0.4","0","",2020
"1668","207","Artavis Pierce","24","CHI","RB","5","0","6","34","1","2","66.7","23","5.7","6.8","1.2","0","",2020
"1669","208","Theo Riddick","29","LVR","RB","4","0","6","14","0","1","16.7","11","2.3","3.5","1.5","0","",2020
"1670","209","Bo Scarbrough","26","SEA","RB","1","0","6","31","0","1","66.7","12","5.2","31.0","6.0","0","",2020
"1671","210","Sterling Shepard","27","NYG","WR","12","12","6","49","1","2","66.7","23","8.2","4.1","0.5","0","",2020
"1672","211","Tyrod Taylor","31","LAC","QB","2","1","6","7","0","1","16.7","4","1.2","3.5","3.0","0","",2020
"1673","212","John Wolford","25","LAR","QB","1","1","6","56","0","4","83.3","14","9.3","56.0","6.0","0","",2020
"1674","213","Tyler Boyd","26","CIN","WR","15","8","5","49","0","2","100.0","25","9.8","3.3","0.3","1","",2020
"1675","214","Alex Erickson","28","CIN","WR","16","2","5","7","0","0","20.0","7","1.4","0.4","0.3","2","",2020
"1676","215","C.J. Ham","27","MIN","FB","15","11","5","18","0","2","60.0","10","3.6","1.2","0.3","0","",2020
"1677","216","Tee Higgins","21","CIN","WR","16","14","5","28","0","1","80.0","13","5.6","1.8","0.3","1","",2020
"1678","217","Jason Huntley","22","PHI","RB","5","0","5","19","0","1","20.0","10","3.8","3.8","1.0","0","",2020
"1679","218","Trace McSorley","25","BAL","QB","2","0","5","17","0","2","60.0","9","3.4","8.5","2.5","0","",2020
"1680","219","Gunner Olszewski","24","NWE","WR","13","2","5","23","0","1","40.0","12","4.6","1.8","0.4","1","AP-1",2020
"1681","220","Joe Reed","22","LAC","WR","11","0","5","29","1","1","80.0","8","5.8","2.6","0.5","0","",2020
"1682","221","Calvin Ridley","26","ATL","WR","15","15","5","1","0","1","40.0","8","0.2","0.1","0.3","1","AP-2",2020
"1683","222","Brett Rypien","24","DEN","QB","3","1","5","-5","0","0","0.0","-1","-1.0","-1.7","1.7","1","",2020
"1684","223","P.J. Walker","25","CAR","QB","4","1","5","-2","0","0","20.0","2","-0.4","-0.5","1.3","1","",2020
"1685","224","Cameron Batson","25","TEN","WR","12","1","4","20","0","2","75.0","11","5.0","1.7","0.3","1","",2020
"1686","225","LeVante Bellamy","24","DEN","RB","5","0","4","11","0","0","25.0","8","2.8","2.2","0.8","0","",2020
"1687","226","Robbie Chosen","27","CAR","WR","16","16","4","15","0","1","25.0","11","3.8","0.9","0.3","1","",2020
"1688","227","Devin Duvernay","23","BAL","WR","16","3","4","70","0","3","75.0","42","17.5","4.4","0.3","0","",2020
"1689","228","Mecole Hardman","22","KAN","WR","16","8","4","31","0","2","50.0","20","7.8","1.9","0.3","2","",2020
"1690","229","Cooper Kupp","27","LAR","WR","15","12","4","33","0","3","75.0","16","8.3","2.2","0.3","1","",2020
"1691","230","Jarvis Landry","28","CLE","WR","15","14","4","10","1","2","75.0","5","2.5","0.7","0.3","2","",2020
"1692","231","Marlon Mack","24","IND","RB","1","1","4","26","0","2","75.0","18","6.5","26.0","4.0","0","",2020
"1693","232","Ray-Ray McCloud","24","PIT","WR","16","2","4","65","0","1","50.0","58","16.3","4.1","0.3","2","",2020
"1694","233","Darnell Mooney","23","CHI","WR","16","9","4","20","0","1","50.0","16","5.0","1.3","0.3","1","",2020
"1695","234","Jalen Reagor","21","PHI","WR","11","11","4","26","0","2","75.0","19","6.5","2.4","0.4","2","",2020
"1696","235","Keith Smith","28","ATL","FB","16","7","4","7","0","4","100.0","3","1.8","0.4","0.3","0","",2020
"1697","236","Tommy Stevens","24","CAR","QB","1","0","4","24","0","2","100.0","10","6.0","24.0","4.0","0","",2020
"1698","237","Chris Streveler","25","ARI","QB","5","0","4","15","0","2","50.0","12","3.8","3.0","0.8","1","",2020
"1699","238","Marquez Valdes-Scantling","26","GNB","WR","16","12","4","13","0","1","25.0","9","3.3","0.8","0.3","1","",2020
"1700","239","Odell Beckham Jr.","28","CLE","WR","7","7","3","72","1","2","66.7","50","24.0","10.3","0.4","0","",2020
"1701","240","Braxton Berrios","25","NYJ","WR","16","2","3","29","0","1","33.3","15","9.7","1.8","0.2","0","",2020
"1702","241","Tony Brooks-James","26","ATL","RB","1","0","3","4","0","0","0.0","4","1.3","4.0","3.0","0","",2020
"1703","242","Garrett Gilbert","29","DAL","QB","1","1","3","28","0","2","66.7","15","9.3","28.0","3.0","0","",2020
"1704","243","Jakeem Grant","28","MIA","WR","14","4","3","20","0","1","33.3","29","6.7","1.4","0.2","2","AP-2",2020
"1705","244","Taylor Heinicke","27","WAS","QB","1","0","3","22","0","2","100.0","12","7.3","22.0","3.0","0","",2020
"1706","245","Alec Ingold","24","LVR","FB","16","4","3","4","0","2","66.7","3","1.3","0.3","0.2","0","",2020
"1707","246","Diontae Johnson","24","PIT","WR","15","13","3","15","0","0","33.3","9","5.0","1.0","0.2","2","",2020
"1708","247","Tyron Johnson","24","LAC","WR","12","0","3","17","0","0","100.0","7","5.7","1.4","0.3","0","",2020
"1709","248","Tony Jones","23","NOR","RB","1","1","3","13","0","1","66.7","6","4.3","13.0","3.0","0","",2020
"1710","249","John Lovett","24","GNB","TE","8","0","3","6","0","0","0.0","4","2.0","0.8","0.4","0","",2020
"1711","250","Scott Miller","23","TAM","WR","16","5","3","14","0","0","66.7","7","4.7","0.9","0.2","0","",2020
"1712","251","Ryan Nall","25","CHI","RB","16","0","3","0","0","0","0.0","","0.0","0.0","0.2","0","",2020
"1713","252","Malcolm Perry","23","MIA","WR","9","2","3","5","0","1","66.7","6","1.7","0.6","0.3","1","",2020
"1714","253","Michael Pittman Jr.","23","IND","WR","13","8","3","26","0","1","33.3","21","8.7","2.0","0.2","0","",2020
"1715","254","Matt Schaub","39","ATL","QB","1","0","3","-4","0","0","0.0","-1","-1.3","-4.0","3.0","0","",2020
"1716","255","Anthony Sherman","32","KAN","RB","13","1","3","8","0","2","66.7","6","2.7","0.6","0.2","0","",2020
"1717","256","Diontae Spencer","28","DEN","WR","11","0","3","19","0","1","66.7","9","6.3","1.7","0.3","2","",2020
"1718","257","Adam Thielen","30","MIN","WR","15","15","3","15","0","0","66.7","8","5.0","1.0","0.2","0","",2020
"1719","258","Logan Thomas","29","WAS","TE","16","15","3","5","0","2","66.7","3","1.7","0.3","0.2","0","",2020
"1720","259","Cedrick Wilson Jr.","25","DAL","WR","16","0","3","-12","0","0","0.0","-1","-4.0","-0.8","0.2","0","",2020
"1721","260","Isaiah Wright","23","WAS","WR","14","6","3","16","0","0","66.7","9","5.3","1.1","0.2","3","",2020
"1722","261","Antonio Brown","32","TAM","WR","8","4","2","-2","0","0","0.0","1","-1.0","-0.3","0.3","0","",2020
"1723","262","Trey Burton","29","IND","TE","13","4","2","3","2","2","100.0","2","1.5","0.2","0.2","0","",2020
"1724","263","Damiere Byrd","27","NWE","WR","16","14","2","15","0","1","50.0","11","7.5","0.9","0.1","3","",2020
"1725","264","Parris Campbell","23","IND","WR","2","2","2","16","0","2","100.0","9","8.0","8.0","1.0","0","",2020
"1726","265","Jeremy Chinn","22","CAR","RLB","15","15","2","29","0","1","0.0","28","14.5","1.9","0.1","0","AP DRoY-2",2020
"1727","266","Chase Daniel","34","DET","QB","4","0","2","16","0","1","50.0","11","8.0","4.0","0.5","0","",2020
"1728","267","Joshua Dobbs","25","PIT","QB","1","0","2","20","0","1","50.0","13","10.0","20.0","2.0","0","",2020
"1729","268","Ashton Dulin","23","IND","WR","13","0","2","11","0","0","50.0","8","5.5","0.8","0.2","1","",2020
"1730","269","Julian Edelman","34","NWE","WR","6","1","2","22","0","1","50.0","23","11.0","3.7","0.3","0","",2020
"1731","270","Clayton Fejedelem","27","MIA","DB","13","0","2","23","0","2","0.0","22","11.5","1.8","0.2","0","",2020
"1732","271","D.J. Foster","27","ARI","WR","10","0","2","2","0","0","0.0","2","1.0","0.2","0.2","0","",2020
"1733","272","Russell Gage","24","ATL","WR","16","8","2","9","0","1","50.0","11","4.5","0.6","0.1","0","",2020
"1734","273","Jalen Guyton","23","LAC","WR","16","9","2","0","0","0","50.0","","0.0","0.0","0.1","0","",2020
"1735","274","N'Keal Harry","23","NWE","WR","14","9","2","0","0","0","0.0","","0.0","0.0","0.1","1","",2020
"1736","275","Myles Hartsfield","23","CAR","DB","16","0","2","2","0","0","0.0","2","1.0","0.1","0.1","0","",2020
"1737","276","Kendall Hinton","23","DEN","WR","1","0","2","7","0","0","0.0","5","3.5","7.0","2.0","0","",2020
"1738","277","Andy Janovich","27","CLE","RB","14","3","2","4","0","1","50.0","2","2.0","0.3","0.1","0","",2020
"1739","278","Christian Kirk","24","ARI","WR","14","10","2","3","0","1","50.0","3","1.5","0.2","0.1","1","",2020
"1740","279","George Kittle","27","SFO","TE","8","8","2","17","0","1","100.0","9","8.5","2.1","0.3","0","",2020
"1741","280","Allen Lazard","25","GNB","WR","10","9","2","17","0","1","50.0","19","8.5","1.7","0.2","0","",2020
"1742","281","Tommylee Lewis","28","NOR","WR","5","0","2","14","0","1","50.0","16","7.0","2.8","0.4","0","",2020
"1743","282","Terry McLaurin","25","WAS","WR","15","15","2","30","0","2","100.0","27","15.0","2.0","0.1","1","",2020
"1744","283","Jakobi Meyers","24","NWE","WR","14","9","2","9","0","0","50.0","7","4.5","0.6","0.1","1","",2020
"1745","284","Anthony Miller","26","CHI","WR","16","6","2","12","0","1","50.0","9","6.0","0.8","0.1","2","",2020
"1746","285","D.J. Moore","23","CAR","WR","15","14","2","22","0","1","50.0","21","11.0","1.5","0.1","0","",2020
"1747","286","Gabe Nabers","23","LAC","FB","16","5","2","7","0","1","100.0","4","3.5","0.4","0.1","0","",2020
"1748","287","Senorise Perry","29","TEN","RB","7","0","2","9","0","1","100.0","6","4.5","1.3","0.3","0","",2020
"1749","288","Scottie Phillips","23","HOU","RB","8","0","2","9","0","0","50.0","5","4.5","1.1","0.3","0","",2020
"1750","289","Brandon Powell","25","ATL","WR","15","1","2","7","0","0","0.0","4","3.5","0.5","0.1","2","",2020
"1751","290","Darius Slayton","23","NYG","WR","16","15","2","-1","0","0","0.0","2","-0.5","-0.1","0.1","1","",2020
"1752","291","Geno Smith","30","SEA","QB","1","0","2","-2","0","0","0.0","","-1.0","-2.0","2.0","1","",2020
"1753","292","Jonnu Smith","25","TEN","TE","15","14","2","4","1","1","50.0","3","2.0","0.3","0.1","0","",2020
"1754","293","Nate Sudfeld","27","PHI","QB","1","0","2","12","0","1","50.0","12","6.0","12.0","2.0","1","",2020
"1755","294","Greg Ward","25","PHI","WR","16","10","2","-4","0","0","0.0","2","-2.0","-0.3","0.1","2","",2020
"1756","295","Dexter Williams","23","GNB","RB","3","0","2","8","0","0","0.0","5","4.0","2.7","0.7","0","",2020
"1757","296","Shawn Williams","29","CIN","DB","13","0","2","46","0","2","0.0","39","23.0","3.5","0.2","0","",2020
"1758","297","Isaiah Zuber","23","NWE","WR","4","0","2","21","0","2","100.0","13","10.5","5.3","0.5","0","",2020
"1759","298","Jordan Akins","28","HOU","TE","13","5","1","4","0","1","100.0","4","4.0","0.3","0.1","0","",2020
"1760","299","Keenan Allen","28","LAC","WR","14","13","1","-1","0","0","0.0","-1","-1.0","-0.1","0.1","3","PB",2020
"1761","300","Danny Amendola","35","DET","WR","14","5","1","2","0","1","100.0","2","2.0","0.1","0.1","0","",2020
"1762","301","Blake Bell","29","DAL","TE","16","2","1","2","0","1","100.0","2","2.0","0.1","0.1","0","",2020
"1763","302","Nick Bellore","31","SEA","LB","16","0","1","5","0","0","0.0","5","5.0","0.3","0.1","0","PB",2020
"1764","303","David Blough","25","DET","QB","1","0","1","18","0","1","100.0","18","18.0","18.0","1.0","0","",2020
"1765","304","C.J. Board","27","NYG","WR","14","4","1","3","0","0","0.0","3","3.0","0.2","0.1","0","",2020
"1766","305","Marquise Brown","23","BAL","WR","16","14","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2020
"1767","306","Noah Brown","24","DAL","WR","16","1","1","4","0","0","0.0","4","4.0","0.3","0.1","0","",2020
"1768","307","Jason Cabinda","24","DET","LB","16","2","1","0","0","0","0.0","","0.0","0.0","0.1","0","",2020
"1769","308","AJ Cole III","25","LVR","P","16","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2020
"1770","309","Keelan Cole","27","JAX","WR","16","5","1","2","0","0","0.0","2","2.0","0.1","0.1","0","",2020
"1771","310","Jamison Crowder","27","NYJ","WR","12","7","1","14","0","1","100.0","14","14.0","1.2","0.1","0","",2020
"1772","311","Gabriel Davis","21","BUF","WR","16","11","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2020
"1773","312","Stefon Diggs","27","BUF","WR","16","15","1","1","0","0","0.0","1","1.0","0.1","0.1","0","PB,AP-1",2020
"1774","313","Gerald Everett","26","LAR","TE","16","7","1","2","1","1","100.0","2","2.0","0.1","0.1","1","",2020
"1775","314","Will Fuller","26","HOU","WR","11","11","1","0","0","0","0.0","","0.0","0.0","0.1","0","",2020
"1776","315","Antonio Gandy-Golden","22","WAS","WR","6","2","1","22","0","1","100.0","22","22.0","3.7","0.2","0","",2020
"1777","316","Jamie Gillan","23","CLE","P","16","0","1","-2","0","0","0.0","-2","-2.0","-0.1","0.1","1","",2020
"1778","317","Terry Godwin","24","JAX","WR","3","0","1","3","0","0","0.0","3","3.0","1.0","0.3","0","",2020
"1779","318","Marvin Hall","27","2TM","WR","12","6","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2020
"1780","318","Marvin Hall","27","DET","WR","11","5","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2020
"1781","319","Penny Hart","24","SEA","WR","13","0","1","19","0","1","100.0","19","19.0","1.5","0.1","0","",2020
"1782","320","Jeff Heath","29","LVR","FS","13","5","1","1","0","1","0.0","1","1.0","0.1","0.1","0","",2020
"1783","321","Tyler Higbee","27","LAR","TE","15","15","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2020
"1784","322","John Hightower","24","PHI","WR","13","4","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2020
"1785","323","T.J. Hockenson","23","DET","TE","16","16","1","0","0","0","0.0","","0.0","0.0","0.1","1","PB",2020
"1786","324","Amani Hooker","22","TEN","DB","16","3","1","4","0","1","0.0","4","4.0","0.3","0.1","0","",2020
"1787","325","DeAndre Hopkins","28","ARI","WR","16","16","1","1","0","0","0.0","1","1.0","0.1","0.1","3","PB,AP-2",2020
"1788","326","Brian Hoyer","35","NWE","QB","1","1","1","8","0","1","100.0","8","8.0","8.0","1.0","1","",2020
"1789","327","Andy Isabella","24","ARI","WR","13","2","1","-6","0","0","0.0","-6","-6.0","-0.5","0.1","1","",2020
"1790","328","DeSean Jackson","34","PHI","WR","5","5","1","12","0","1","100.0","12","12.0","2.4","0.2","0","",2020
"1791","329","Justin Jefferson","21","MIN","WR","16","14","1","2","0","0","0.0","2","2.0","0.1","0.1","1","PB,AP-2,AP ORoY-2",2020
"1792","330","Van Jefferson","24","LAR","WR","16","0","1","-1","0","0","0.0","-1","-1.0","-0.1","0.1","1","",2020
"1793","331","Chris Jones","31","DAL","P","8","0","1","0","0","0","0.0","","0.0","0.0","0.1","0","",2020
"1794","332","Adrian Killins","22","PHI","RB","1","0","1","-12","0","0","0.0","-12","-12.0","-12.0","1.0","0","",2020
"1795","333","Cole Kmet","21","CHI","TE","16","9","1","-3","0","0","0.0","-3","-3.0","-0.2","0.1","1","",2020
"1796","334","Ty Long","27","LAC","P","16","0","1","-28","0","0","0.0","-28","-28.0","-1.8","0.1","0","",2020
"1797","335","Jake Luton","24","JAX","QB","3","3","1","13","1","1","100.0","13","13.0","4.3","0.3","2","",2020
"1798","336","Josh Malone","24","NYJ","WR","4","0","1","12","0","1","100.0","12","12.0","3.0","0.3","0","",2020
"1799","337","Sam Martin","30","DEN","P","16","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2020
"1800","338","Barkevious Mingo","30","CHI","LB","16","3","1","11","0","1","0.0","11","11.0","0.7","0.1","0","",2020
"1801","339","Donte Moncrief","27","NWE","WR","6","0","1","4","0","1","100.0","4","4.0","0.7","0.2","0","",2020
"1802","340","C.J. Moore","25","DET","DB","12","0","1","3","0","0","0.0","3","3.0","0.3","0.1","0","",2020
"1803","341","Jojo Natson","26","CLE","WR","3","0","1","3","0","0","0.0","3","3.0","1.0","0.3","0","",2020
"1804","342","Sharrod Neasman","29","ATL","DB","16","2","1","2","0","0","0.0","2","2.0","0.1","0.1","1","",2020
"1805","343","Qadree Ollison","24","ATL","RB","3","0","1","3","0","1","100.0","3","3.0","1.0","0.3","0","",2020
"1806","344","Devine Ozigbo","24","JAX","RB","8","0","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2020
"1807","345","Breshad Perriman","27","NYJ","WR","12","12","1","6","0","0","100.0","6","6.0","0.5","0.1","0","",2020
"1808","346","Nathan Peterman","26","LVR","QB","1","0","1","9","0","1","100.0","9","9.0","9.0","1.0","0","",2020
"1809","347","Kalif Raymond","26","TEN","WR","15","3","1","-3","0","0","0.0","-3","-3.0","-0.2","0.1","0","",2020
"1810","348","Craig Reynolds","24","JAX","RB","2","0","1","4","0","0","100.0","4","4.0","2.0","0.5","0","",2020
"1811","349","Josh Reynolds","25","LAR","WR","16","13","1","5","0","0","100.0","5","5.0","0.3","0.1","2","",2020
"1812","350","Patrick Ricard","26","BAL","FB","15","10","1","-1","0","0","0.0","-1","-1.0","-0.1","0.1","1","PB",2020
"1813","351","Andre Roberts","32","BUF","WR","15","0","1","-3","0","0","0.0","-3","-3.0","-0.2","0.1","3","PB,AP-2",2020
"1814","352","Allen Robinson","27","CHI","WR","16","16","1","-1","0","0","0.0","-1","-1.0","-0.1","0.1","0","",2020
"1815","353","Emmanuel Sanders","33","NOR","WR","14","5","1","12","0","1","100.0","12","12.0","0.9","0.1","1","",2020
"1816","354","Mohamed Sanu","31","2TM","WR","10","4","1","3","0","1","100.0","3","3.0","0.3","0.1","0","",2020
"1817","354","Mohamed Sanu","31","DET","WR","7","4","1","3","0","1","100.0","3","3.0","0.4","0.1","0","",2020
"1818","355","Cam Sims","24","WAS","WR","16","10","1","5","0","0","100.0","5","5.0","0.3","0.1","1","",2020
"1819","356","Steven Sims","23","WAS","WR","12","2","1","18","0","1","100.0","18","18.0","1.5","0.1","4","",2020
"1820","357","Matt Skura","27","BAL","C","15","12","1","0","0","0","0.0","","0.0","0.0","0.1","4","",2020
"1821","358","Tre'Quan Smith","24","NOR","WR","14","10","1","3","0","0","0.0","3","3.0","0.2","0.1","1","",2020
"1822","359","Equanimeous St. Brown","24","GNB","WR","12","1","1","7","0","1","100.0","7","7.0","0.6","0.1","0","",2020
"1823","360","Easton Stick","25","LAC","QB","1","0","1","-2","0","0","0.0","-2","-2.0","-2.0","1.0","0","",2020
